"Price","Carat","Cut","Color","Clarity","urlList","Residual","Forecast"
4053,0.9,"Ideal","I","VS1","https://www.bluenile.com./diamond-details/LD04226116?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0322197164021245,4185.71301778058
4062,0.9,"Very Good","I","VVS1","https://www.bluenile.com./diamond-details/LD10127221?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0519409016570581,4278.55940284681
4063,0.9,"Ideal","I","VS2","https://www.bluenile.com./diamond-details/LD09985393?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.00224501496482611,4072.13174241608
4069,0.9,"Ideal","I","VS2","https://www.bluenile.com./diamond-details/LD10120565?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.000769362950862281,4072.13174241608
4100,0.9,"Ideal","I","VVS2","https://www.bluenile.com./diamond-details/LD08867578?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0376175372659804,4257.16953469836
4100,0.9,"Ideal","I","VVS2","https://www.bluenile.com./diamond-details/LD08948684?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0376175372659804,4257.16953469836
4100,0.9,"Ideal","I","VS1","https://www.bluenile.com./diamond-details/LD10143883?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0206900903380338,4185.71301778058
4109,0.9,"Ideal","I","VVS2","https://www.bluenile.com./diamond-details/LD09284792?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.035424821074969,4257.16953469836
4116,0.91,"Very Good","I","VVS1","https://www.bluenile.com./diamond-details/LD08834354?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0586763162081317,4364.73786730925
4138,0.91,"Ideal","I","VS1","https://www.bluenile.com./diamond-details/LD09594269?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0314062540896281,4270.02137641007
4148,0.9,"Ideal","I","VVS2","https://www.bluenile.com./diamond-details/LD00098821?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0259782206089609,4257.16953469836
4149,0.9,"Ideal","I","VS1","https://www.bluenile.com./diamond-details/LD10172002?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.00880972269756495,4185.71301778058
4154,0.9,"Ideal","I","VS1","https://www.bluenile.com./diamond-details/LD09573270?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.00760533859437527,4185.71301778058
4161,0.9,"Ideal","I","VS1","https://www.bluenile.com./diamond-details/LD00033814?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.00592163404749056,4185.71301778058
4172,0.9,"Ideal","G","VS2","https://www.bluenile.com./diamond-details/LD09796942?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0907080870737334,4568.12859950024
4186,0.9,"Ideal","I","VS1","https://www.bluenile.com./diamond-details/LD10011212?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",6.85599755121573e-05,4185.71301778058
4187,0.9,"Ideal","I","VS1","https://www.bluenile.com./diamond-details/LD10069930?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",0.000307422988710356,4185.71301778058
4192,0.9,"Ideal","I","VS1","https://www.bluenile.com./diamond-details/LD09223295?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",0.0015008829704455,4185.71301778058
4192,0.9,"Ideal","I","VS1","https://www.bluenile.com./diamond-details/LD09266757?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",0.0015008829704455,4185.71301778058
4210,0.9,"Ideal","I","VVS1","https://www.bluenile.com./diamond-details/LD09825109?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0304402805439344,4340.12403951922
4214,0.92,"Ideal","I","VS2","https://www.bluenile.com./diamond-details/LD09668458?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.00541990812051928,4236.90149876794
4241,0.91,"Ideal","I","VVS1","https://www.bluenile.com./diamond-details/LD09557605?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0430456071104549,4427.54253487853
4245,0.92,"Ideal","I","VS2","https://www.bluenile.com./diamond-details/LD08201747?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",0.00190959626079468,4236.90149876794
4248,0.9,"Ideal","H","VS2","https://www.bluenile.com./diamond-details/LD09606497?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.032220665274697,4387.10233687556
4248,0.9,"Ideal","H","VS2","https://www.bluenile.com./diamond-details/LD09953140?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.032220665274697,4387.10233687556
4256,0.9,"Very Good","H","VS1","https://www.bluenile.com./diamond-details/LD09725224?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0435630658298977,4445.50208623022
4269,0.9,"Very Good","F","VS2","https://www.bluenile.com./diamond-details/LD10159318?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0729983630433702,4592.28614470969
4292,0.9,"Ideal","I","VVS1","https://www.bluenile.com./diamond-details/LD10195514?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.011150103469773,4340.12403951922
4294,0.9,"Ideal","H","VS1","https://www.bluenile.com./diamond-details/LD01851515?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0489606818356258,4509.46887855362
4294,0.9,"Very Good","H","VS1","https://www.bluenile.com./diamond-details/LD10159311?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0346741184126519,4445.50208623022
4311,0.9,"Ideal","H","VS1","https://www.bluenile.com./diamond-details/LD10064565?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0450094855272173,4509.46887855362
4319,0.9,"Very Good","H","VS2","https://www.bluenile.com./diamond-details/LD09009022?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.00135849181279752,4324.87131330225
4328,0.9,"Ideal","H","VS2","https://www.bluenile.com./diamond-details/LD10195161?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0135634076701538,4387.10233687556
4340,0.92,"Ideal","I","VVS2","https://www.bluenile.com./diamond-details/LD00018704?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0203957543960294,4429.42643387339
4342,0.9,"Very Good","H","VVS2","https://www.bluenile.com./diamond-details/LD09630065?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.040485193341087,4521.39359950008
4342,0.9,"Very Good","H","VVS2","https://www.bluenile.com./diamond-details/LD09656769?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.040485193341087,4521.39359950008
4369,0.9,"Ideal","G","VS2","https://www.bluenile.com./diamond-details/LD08983612?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0445694742429596,4568.12859950024
4369,0.9,"Ideal","G","VS2","https://www.bluenile.com./diamond-details/LD09970278?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0445694742429596,4568.12859950024
4374,0.9,"Very Good","G","VS2","https://www.bluenile.com./diamond-details/LD00084725?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0291391385347093,4503.32971934375
4379,0.9,"Ideal","G","VS2","https://www.bluenile.com./diamond-details/LD10057791?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0422832363929979,4568.12859950024
4382,0.9,"Ideal","H","VS2","https://www.bluenile.com./diamond-details/LD10100690?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.00116370804105933,4387.10233687556
4385,0.9,"Ideal","G","VS2","https://www.bluenile.com./diamond-details/LD10190145?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0409139983881124,4568.12859950024
4386,0.9,"Ideal","H","VS1","https://www.bluenile.com./diamond-details/LD09647245?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0277617312965188,4509.46887855362
4412,0.9,"Ideal","G","VS2","https://www.bluenile.com./diamond-details/LD00077138?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0347755228210032,4568.12859950024
4412,0.9,"Ideal","H","VS1","https://www.bluenile.com./diamond-details/LD09790193?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0218512799009595,4509.46887855362
4414,0.91,"Ideal","I","VVS1","https://www.bluenile.com./diamond-details/LD10110222?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.00306338976836371,4427.54253487853
4417,0.9,"Ideal","H","VS1","https://www.bluenile.com./diamond-details/LD00050305?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0207186486778252,4509.46887855362
4423,0.9,"Very Good","H","IF","https://www.bluenile.com./diamond-details/LD09813800?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0701331829879325,4744.33550839144
4425,0.9,"Ideal","G","VS2","https://www.bluenile.com./diamond-details/LD10030735?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0318333457523652,4568.12859950024
4429,0.9,"Ideal","G","VS1","https://www.bluenile.com./diamond-details/LD09570529?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0584402313490784,4695.54438690117
4431,0.9,"Ideal","F","VS2","https://www.bluenile.com./diamond-details/LD09808405?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0500392420248162,4658.36502813169
4445,0.9,"Ideal","H","VVS2","https://www.bluenile.com./diamond-details/LD10062701?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0313269592542946,4586.4524027087
4448,0.9,"Ideal","H","VS1","https://www.bluenile.com./diamond-details/LD09477590?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0137248243439338,4509.46887855362
4454,0.9,"Ideal","H","VS1","https://www.bluenile.com./diamond-details/LD00043209?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0123768124570386,4509.46887855362
4494,0.9,"Ideal","H","VS1","https://www.bluenile.com./diamond-details/LD09991805?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0034362075290776,4509.46887855362
4495,0.9,"Ideal","H","VVS2","https://www.bluenile.com./diamond-details/LD09808411?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0201411602965775,4586.4524027087
4496,0.91,"Ideal","H","VS1","https://www.bluenile.com./diamond-details/LD10189502?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0229330380655088,4600.2983066168
4509,0.91,"Very Good","H","VVS1","https://www.bluenile.com./diamond-details/LD09552976?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0419850519849079,4702.34091349913
4513,0.9,"Ideal","G","VS2","https://www.bluenile.com./diamond-details/LD09647244?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0121415033673946,4568.12859950024
4549,0.9,"Ideal","F","VS2","https://www.bluenile.com./diamond-details/LD09747537?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0237571056543029,4658.36502813169
4549,0.9,"Ideal","F","VS2","https://www.bluenile.com./diamond-details/LD09804326?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0237571056543029,4658.36502813169
4549,0.9,"Ideal","F","VS2","https://www.bluenile.com./diamond-details/LD09805101?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0237571056543029,4658.36502813169
4549,0.9,"Ideal","F","VS2","https://www.bluenile.com./diamond-details/LD09805126?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0237571056543029,4658.36502813169
4566,0.9,"Very Good","G","VVS2","https://www.bluenile.com./diamond-details/LD09205915?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0306173916875084,4707.9611610299
4577,0.9,"Ideal","H","VVS2","https://www.bluenile.com./diamond-details/LD05880169?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.00206306654865692,4586.4524027087
4578,0.9,"Ideal","G","VS2","https://www.bluenile.com./diamond-details/LD00034299?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",0.00215859731811551,4568.12859950024
4628,0.9,"Ideal","E","VS2","https://www.bluenile.com./diamond-details/LD09946096?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0282061461311356,4760.39646367375
4642,0.9,"Ideal","H","VVS1","https://www.bluenile.com./diamond-details/LD09388443?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.00725993762990007,4675.82325929548
4667,1,"Very Good","I","VS2","https://www.bluenile.com./diamond-details/LD10014016?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0395089637294122,4855.07927771819
4668,0.9,"Ideal","E","VS2","https://www.bluenile.com./diamond-details/LD09693162?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0196002410382556,4760.39646367375
4704,0.9,"Very Good","G","VVS1","https://www.bluenile.com./diamond-details/LD08692795?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.020140146460769,4799.69971728092
4710,0.9,"Ideal","E","VS2","https://www.bluenile.com./diamond-details/LD00034401?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0106430474342387,4760.39646367375
4785,0.9,"Very Good","E","VS1","https://www.bluenile.com./diamond-details/LD00014764?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.00806879921255473,4823.76538898251
4787,1,"Very Good","I","VS2","https://www.bluenile.com./diamond-details/LD10180786?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0141215202867196,4855.07927771819
4815,1,"Very Good","I","VS2","https://www.bluenile.com./diamond-details/LD10160953?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.00828938544700168,4855.07927771819
4848,1,"Very Good","I","VS2","https://www.bluenile.com./diamond-details/LD10098010?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.00145918193007847,4855.07927771819
4868,1.01,"Very Good","I","VVS2","https://www.bluenile.com./diamond-details/LD09868321?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0597376137316787,5167.66420655245
4889,0.92,"Ideal","D","VS2","https://www.bluenile.com./diamond-details/LD10033323?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.0352228104941322,5064.27300379465
4918,0.9,"Very Good","D","VS1","https://www.bluenile.com./diamond-details/LD08488840?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.00286692741944599,4932.11977956949
4933,1,"Ideal","I","VS2","https://www.bluenile.com./diamond-details/LD09789554?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",0.00163532813153703,4924.93951888945
4978,1.01,"Ideal","I","VS2","https://www.bluenile.com./diamond-details/LD00026512?refTab=DIAMONDS&track=viewDiamondDetails&action=newTab",-0.00724126932870653,5014.17786747456
3520,0.91,"Very Good","I","VS1","https://www.jamesallen.com/ese/?q=2510445",-0.17887128038,4209.45114564514
3660,0.9,"Very Good","I","VS2","https://www.jamesallen.com/ese/?q=4628404",-0.0924169211341668,4014.3685750685
3700,0.9,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4700252",-0.173393135748831,4400.53425612187
3710,0.9,"Very Good","I","VS2","https://www.jamesallen.com/ese/?q=4705212",-0.0788481919280977,4014.3685750685
3710,0.9,"Very Good","H","VS1","https://www.jamesallen.com/ese/?q=4188408",-0.180860941249898,4445.50208623022
3790,0.9,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4218233",-0.149359936304674,4400.53425612187
3800,0.9,"Very Good","I","VS1","https://www.jamesallen.com/ese/?q=4740498",-0.0823894338929814,4126.33870063936
3810,0.9,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=2655592",-0.116586334182519,4281.12370624129
3870,0.9,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=4423013",-0.100961016279439,4281.12370624129
3870,0.9,"Very Good","H","VVS2","https://www.jamesallen.com/ese/?q=3154150",-0.155565757755498,4521.39359950008
3900,0.9,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=3548291",-0.0932389701855292,4281.12370624129
3900,0.9,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=4443166",-0.0932389701855292,4281.12370624129
3910,0.9,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4500721",-0.118188581401735,4400.53425612187
3920,0.9,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=2510218",-0.0881238695187583,4281.12370624129
3920,0.9,"Very Good","G","VS2","https://www.jamesallen.com/ese/?q=4555123",-0.138725406986914,4503.32971934375
3920,0.9,"Very Good","H","VS1","https://www.jamesallen.com/ese/?q=4668696",-0.12580116406687,4445.50208623022
3940,0.9,"Very Good","I","VS1","https://www.jamesallen.com/ese/?q=3112496",-0.046209777315479,4126.33870063936
3970,0.9,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4294479",-0.102959860699911,4400.53425612187
3970,0.9,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=3605297",-0.0754494286220307,4281.12370624129
3970,0.91,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=4448469",-0.0953911979867142,4367.35382073547
4000,0.9,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=4529408",-0.0679211622012388,4281.12370624129
4010,0.9,"Very Good","H","VS2","https://www.jamesallen.com/ese/?q=4238656",-0.0755911444728838,4324.87131330225
4020,0.9,"Very Good","H","VS1","https://www.jamesallen.com/ese/?q=3726107",-0.100610915238312,4445.50208623022
4030,0.9,"Very Good","I","VS1","https://www.jamesallen.com/ese/?q=4525772",-0.0236241246667303,4126.33870063936
4050,0.9,"Very Good","H","VS1","https://www.jamesallen.com/ese/?q=4423026",-0.0931759367507937,4445.50208623022
4060,0.9,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=2510185",-0.053032549707488,4281.12370624129
4070,0.9,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4533209",-0.0780829559445053,4400.53425612187
4080,0.9,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4528717",-0.0756289669829393,4400.53425612187
4090,0.9,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=4666915",-0.0456705532664184,4281.12370624129
4140,0.9,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=1891683",-0.0335197354839063,4281.12370624129
4150,0.9,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=4640867",-0.0311071890785218,4281.12370624129
4150,0.9,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=4732433",-0.0311071890785218,4281.12370624129
4160,0.91,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=3590868",-0.123144535656561,4705.15920527241
4170,0.9,"Very Good","H","VVS2","https://www.jamesallen.com/ese/?q=1064874",-0.0809042289864776,4521.39359950008
4180,0.9,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4692035",-0.0514147088623454,4400.53425612187
4180,0.9,"Very Good","I","VVS2","https://www.jamesallen.com/ese/?q=4310602",-0.00400670101660407,4196.78160724051
4180,0.9,"Very Good","I","VVS2","https://www.jamesallen.com/ese/?q=4310613",-0.00400670101660407,4196.78160724051
4180,0.93,"Very Good","G","VS2","https://www.jamesallen.com/ese/?q=4580277",-0.133681993265914,4777.86235209823
4190,0.9,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=3605271",-0.0490252214649634,4400.53425612187
4190,0.91,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4049057",-0.0689669908296469,4489.16953012429
4200,0.9,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=4406836",-0.0191309980318067,4281.12370624129
4200,0.9,"Very Good","D","VS2","https://www.jamesallen.com/ese/?q=2861921",-0.133173913846243,4798.28440852654
4210,0.9,"Excellent","I","VVS2","https://www.jamesallen.com/ese/?q=3894083",-0.0611907546326654,4475.65809982164
4210,0.9,"Very Good","G","VS1","https://www.jamesallen.com/ese/?q=4556669",-0.0948648451728744,4628.93811447058
4220,0.91,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=3976718",-0.0618325967157723,4489.16953012429
4230,0.91,"Excellent","I","VVS1","https://www.jamesallen.com/ese/?q=4203367",-0.0956915958954355,4654.77506757033
4240,0.9,"Excellent","I","VVS2","https://www.jamesallen.com/ese/?q=4458973",-0.0540901330830897,4475.65809982164
4250,0.9,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4509883",-0.0348069724626836,4400.53425612187
4250,0.9,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=4273149",-0.00729654038480338,4281.12370624129
4250,0.9,"Very Good","H","VS1","https://www.jamesallen.com/ese/?q=4589264",-0.0449738349329153,4445.50208623022
4250,0.9,"Very Good","H","VS1","https://www.jamesallen.com/ese/?q=4660474",-0.0449738349329153,4445.50208623022
4260,0.9,"Very Good","I","VVS1","https://www.jamesallen.com/ese/?q=4260791",-0.00434720453397258,4278.55940284681
4260,0.9,"Excellent","I","VS2","https://www.jamesallen.com/ese/?q=3459377",-0.00494636303985058,4281.12370624129
4290,0.9,"Excellent","F","VS2","https://www.jamesallen.com/ese/?q=3293031",-0.132426692652957,4897.44394724011
4310,0.9,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=2636951",-0.0207880512833534,4400.53425612187
4310,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4361278",-0.0677799364493927,4612.2593776794
4310,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4399036",-0.0677799364493927,4612.2593776794
4310,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4657392",-0.0677799364493927,4612.2593776794
4320,0.9,"Excellent","G","VS2","https://www.jamesallen.com/ese/?q=3761100",-0.105897113306954,4802.57635988856
4320,0.9,"Very Good","H","VVS1","https://www.jamesallen.com/ese/?q=3450614",-0.0648632798031523,4609.49673095625
4350,0.9,"Excellent","F","VS2","https://www.jamesallen.com/ese/?q=4676149",-0.11853758049229,4897.44394724011
4350,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=3563475",-0.0585419954644559,4612.2593776794
4360,0.9,"Excellent","I","VVS2","https://www.jamesallen.com/ese/?q=2207403",-0.026181344966014,4475.65809982164
4360,0.9,"Excellent","I","VVS1","https://www.jamesallen.com/ese/?q=4045525",-0.0454797622279971,4562.87003685916
4360,0.91,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4279974",-0.0761875525687904,4705.15920527241
4370,0.9,"Excellent","I","IF","https://www.jamesallen.com/ese/?q=3154245",-0.0720215102963933,4696.34487224279
4370,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=4571221",-0.0539548314575511,4612.2593776794
4370,0.9,"Very Good","D","VS2","https://www.jamesallen.com/ese/?q=3025795",-0.0934954300280682,4798.28440852654
4380,0.9,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4610815",-0.00467723101065443,4400.53425612187
4380,0.9,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4733440",-0.00467723101065443,4400.53425612187
4390,0.9,"Very Good","H","VS1","https://www.jamesallen.com/ese/?q=3605406",-0.0125635907821618,4445.50208623022
4390,0.9,"Very Good","H","VS1","https://www.jamesallen.com/ese/?q=4416341",-0.0125635907821618,4445.50208623022
4410,0.92,"Excellent","I","VS1","https://www.jamesallen.com/ese/?q=4542559",-0.0375168574723559,4578.5920899701
4410,0.9,"Very Good","F","VS1","https://www.jamesallen.com/ese/?q=4688256",-0.0680137134383208,4720.37574252937
4420,0.9,"Excellent","G","VS2","https://www.jamesallen.com/ese/?q=4673080",-0.0830128194733662,4802.57635988856
4420,0.9,"Excellent","H","VS2","https://www.jamesallen.com/ese/?q=3605261",-0.0425781444754423,4612.2593776794
4430,0.9,"Excellent","G","VS2","https://www.jamesallen.com/ese/?q=3683581",-0.0807529315059293,4802.57635988856
4430,0.9,"Excellent","G","VS2","https://www.jamesallen.com/ese/?q=4741934",-0.0807529315059293,4802.57635988856
4450,0.9,"Excellent","H","VS1","https://www.jamesallen.com/ese/?q=4654743",-0.0633241764647803,4740.90607566611
